시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,양천구,특수,관용,,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
서울,양천구,특수,자가용,,95,93,94,92,90,89,92,88,89,89,94,92,93,92,93,93,94,93,96,98,98,98,95,95,97,97,97,100,103,100,98,100,100,99,100,100,102,99,97,98,97,99,96,95,98,98,99,97,101,101,104,105,106,109,108,111,105,111,116,112
서울,양천구,특수,영업용,,312,316,315,317,316,317,319,317,317,318,321,321,314,315,312,313,315,320,318,323,326,326,329,334,338,344,343,350,347,355,355,357,359,361,364,367,370,378,385,389,390,395,395,393,393,394,400,401,402,404,402,407,406,409,413,417,414,414,414,416
서울,양천구,특수,계,,415,417,417,418,415,415,420,414,415,416,425,423,417,417,415,416,419,423,424,431,435,435,435,438,444,450,449,459,459,464,462,466,468,469,473,476,481,486,491,496,496,502,499,496,499,500,507,506,511,513,514,520,520,526,529,536,527,533,538,536
서울,양천구,총계,관용,,280,280,281,286,285,286,284,285,285,286,280,281,281,280,282,283,284,285,287,288,286,288,289,289,290,292,290,290,287,285,283,290,291,294,295,296,296,296,307,309,306,303,303,301,300,300,299,300,297,295,307,314,323,332,329,327,324,321,327,326
서울,양천구,총계,자가용,,137964,138000,137930,137955,137855,137787,137889,138039,137824,137933,137891,137944,138171,138234,138276,138317,138337,138380,138144,138085,138170,138110,138233,138042,138319,138494,138634,138771,139080,139200,139239,139420,139660,139677,140027,140201,140634,140655,140573,140580,140754,141193,141351,141382,141450,141476,141248,140871,141373,141235,141221,141326,141304,141494,141596,141686,141741,141761,141870,141772
서울,양천구,총계,영업용,,8908,8874,8879,8860,8904,8968,9102,9084,9092,9073,9041,9056,9041,9029,8993,8978,9054,9051,9079,9125,9073,9089,9084,9126,9142,9171,9189,9126,9133,9089,9093,9086,9082,9072,9141,9224,9251,9141,9138,9114,9060,9145,9050,9031,9011,8993,9067,9037,8950,8940,8797,8694,8732,8715,8707,8733,8770,8763,8733,8725
서울,양천구,총계,계,,147152,147154,147090,147101,147044,147041,147275,147408,147201,147292,147212,147281,147493,147543,147551,147578,147675,147716,147510,147498,147529,147487,147606,147457,147751,147957,148113,148187,148500,148574,148615,148796,149033,149043,149463,149721,150181,150092,150018,150003,150120,150641,150704,150714,150761,150769,150614,150208,150620,150470,150325,150334,150359,150541,150632,150746,150835,150845,150930,150823
서울,영등포구,승용,관용,,96,95,96,97,97,97,91,89,89,89,89,89,83,83,83,83,82,80,79,79,80,80,81,80,80,81,82,83,84,83,83,89,87,88,87,87,89,89,89,90,91,92,94,94,96,97,99,98,98,108,109,111,109,111,112,121,118,121,124,126
서울,영등포구,승용,자가용,,101702,101671,101910,101908,101962,101747,102218,102131,102440,103006,103029,103064,103660,103905,104153,104597,104655,104727,105001,105342,105372,105463,105969,106596,107129,107431,107861,108734,108910,109398,109908,109914,109998,110489,111038,112172,113128,113678,114423,114864,115189,115505,115061,114696,114251,114141,113891,113984,113977,113518,113311,113240,113664,113838,114128,113959,114056,113864,113970,113958
서울,영등포구,승용,영업용,,3923,3856,3853,3874,3877,3897,3896,3944,4047,3971,3902,3816,3846,3786,3780,3777,3781,3808,3651,3657,3674,3736,4003,4285,4362,4382,4430,4569,4601,4775,4933,4989,4862,4903,4822,4806,4796,4817,4818,4825,4810,4770,4801,4729,4652,4630,4242,4250,4270,4270,4352,4316,4293,4300,4299,4303,4268,4284,4355,4342
서울,영등포구,승용,계,,105721,105622,105859,105879,105936,105741,106205,106164,106576,107066,107020,106969,107589,107774,108016,108457,108518,108615,108731,109078,109126,109279,110053,110961,111571,111894,112373,113386,113595,114256,114924,114992,114947,115480,115947,117065,118013,118584,119330,119779,120090,120367,119956,119519,118999,118868,118232,118332,118345,117896,117772,117667,118066,118249,118539,118383,118442,118269,118449,118426
서울,영등포구,승합,관용,,36,36,36,36,36,38,37,38,37,37,37,37,36,37,37,37,38,38,39,40,40,40,40,40,40,40,40,40,40,41,41,44,43,42,42,42,42,42,42,41,40,40,40,41,41,40,41,39,40,40,41,40,40,43,45,46,46,45,43,42
서울,영등포구,승합,자가용,,6666,6643,6633,6675,6638,6592,6598,6555,6557,6506,6480,6428,6411,6380,6372,6365,6307,6326,6314,6289,6248,6230,6200,6121,6140,6147,6146,6130,6102,6111,6102,6068,6058,6055,6039,5998,6005,6040,6032,6000,5951,5923,5890,5866,5852,5850,5825,5803,5788,5765,5724,5686,5667,5693,5682,5653,5616,5604,5576,5803
서울,영등포구,승합,영업용,,487,486,491,492,496,462,479,491,495,501,490,476,464,470,473,477,477,502,442,460,459,459,462,460,464,462,463,462,464,465,456,457,459,455,442,426,427,436,437,444,452,456,457,454,456,453,444,440,431,430,394,393,377,389,382,379,357,354,348,366
서울,영등포구,승합,계,,7189,7165,7160,7203,7170,7092,7114,7084,7089,7044,7007,6941,6911,6887,6882,6879,6822,6866,6795,6789,6747,6729,6702,6621,6644,6649,6649,6632,6606,6617,6599,6569,6560,6552,6523,6466,6474,6518,6511,6485,6443,6419,6387,6361,6349,6343,6310,6282,6259,6235,6159,6119,6084,6125,6109,6078,6019,6003,5967,6211
서울,영등포구,화물,관용,,156,156,156,156,153,154,154,154,155,156,157,157,157,157,157,158,156,156,155,156,156,156,156,155,155,163,158,154,154,153,153,153,156,157,156,155,153,152,160,155,153,153,153,155,155,156,155,156,156,158,159,159,159,166,166,169,170,170,171,171
서울,영등포구,화물,자가용,,19138,18970,18863,18783,18630,18550,18494,18356,18435,18322,18323,18244,18113,18020,17937,17825,17758,17632,17522,17407,17331,17295,17287,17138,17070,17047,17024,17004,17001,17047,17082,17004,16996,16849,16837,16813,16271,16235,16228,16237,16212,16160,16145,16089,16027,15851,15738,15866,15812,15798,15842,15948,16092,16119,16136,16128,15591,15458,15874,15822
서울,영등포구,화물,영업용,,4207,4196,4105,4091,4038,4044,4032,4027,4028,4324,4312,4300,4278,4270,4324,4346,4343,4354,4322,4294,4298,4294,4240,4284,4277,4206,4183,4198,4236,4236,4337,4338,4338,4302,4300,4298,4309,4303,4280,4308,4293,4303,4357,4482,4459,4452,4412,4418,4487,4418,4424,4399,4456,4448,4458,4457,4480,4477,4448,4427
서울,영등포구,화물,계,,23501,23322,23124,23030,22821,22748,22680,22537,22618,22802,22792,22701,22548,22447,22418,22329,22257,22142,21999,21857,21785,21745,21683,21577,21502,21416,21365,21356,21391,21436,21572,21495,21490,21308,21293,21266,20733,20690,20668,20700,20658,20616,20655,20726,20641,20459,20305,20440,20455,20374,20425,20506,20707,20733,20760,20754,20241,20105,20493,20420
서울,영등포구,특수,관용,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,15,15,14,13,13,14,14,14,13,13,13,13,13,13,14,14,14,16,16,15,15
서울,영등포구,특수,자가용,,212,218,220,221,219,215,215,220,218,231,231,235,240,240,231,224,234,233,225,227,243,230,231,248,249,248,246,243,242,261,276,284,344,349,348,360,366,365,369,414,456,465,465,468,474,471,470,471,479,477,473,475,475,476,471,473,470,472,467,478
서울,영등포구,특수,영업용,,314,315,320,325,306,317,316,318,318,310,309,308,307,312,324,321,318,313,316,315,315,314,309,308,318,325,333,455,451,455,559,564,583,602,604,606,616,618,620,628,626,627,632,633,632,638,641,642,642,624,620,616,618,619,615,611,610,606,607,600
서울,영등포구,특수,계,,541,548,555,561,540,547,546,553,551,556,555,558,562,567,570,560,567,561,556,557,573,559,555,572,583,589,595,714,709,731,850,863,942,966,967,981,997,999,1004,1057,1097,1106,1110,1114,1120,1123,1125,1126,1134,1114,1106,1104,1106,1109,1100,1098,1096,1094,1089,1093
서울,영등포구,총계,관용,,303,302,303,304,301,304,297,296,296,297,298,298,291,292,292,293,291,289,288,290,291,291,292,291,291,300,296,293,294,292,292,301,301,302,300,299,299,299,306,301,299,299,300,303,306,307,309,306,307,319,322,323,321,334,337,350,350,352,353,354
서울,영등포구,총계,자가용,,127718,127502,127626,127587,127449,127104,127525,127262,127650,128065,128063,127971,128424,128545,128693,129011,128954,128918,129062,129265,129194,129218,129687,130103,130588,130873,131277,132111,132255,132817,133368,133270,133396,133742,134262,135343,135770,136318,137052,137515,137808,138053,137561,137119,136604,136313,135924,136124,136056,135558,135350,135349,135898,136126,136417,136213,135733,135398,135887,136061
서울,영등포구,총계,영업용,,8931,8853,8769,8782,8717,8720,8723,8780,8888,9106,9013,8900,8895,8838,8901,8921,8919,8977,8731,8726,8746,8803,9014,9337,9421,9375,9409,9684,9752,9931,10285,10348,10242,10262,10168,10136,10148,10174,10155,10205,10181,10156,10247,10298,10199,10173,9739,9750,9830,9742,9790,9724,9744,9756,9754,9750,9715,9721,9758,9735
서울,영등포구,총계,계,,136952,136657,136698,136673,136467,136128,136545,136338,136834,137468,137374,137169,137610,137675,137886,138225,138164,138184,138081,138281,138231,138312,138993,139731,140300,140548,140982,142088,142301,143040,143945,143919,143939,144306,144730,145778,146217,146791,147513,148021,148288,148508,148108,147720,147109,146793,145972,146180,146193,145619,145462,145396,145963,146216,146508,146313,145798,145471,145998,146150
서울,용산구,승용,관용,,188,188,188,184,182,182,181,181,181,181,181,182,184,187,187,185,185,184,184,184,183,181,183,183,181,145,146,145,145,143,143,136,137,135,136,136,135,135,134,137,139,139,139,140,140,140,140,140,134,134,133,132,134,138,135,133,135,134,134,136
서울,용산구,승용,자가용,,63707,63701,63621,63541,63497,63484,63552,63591,63656,63667,63632,63490,63657,63687,63763,63759,63637,63511,63373,63338,63321,63307,63381,63240,63408,63444,63532,63537,63467,63367,63466,63558,63739,63838,64007,64104,64245,64192,64225,64170,64121,64121,63994,64030,64137,64212,64149,64133,64137,64024,64062,63903,63880,63725,63699,63791,64042,64096,65911,66023
서울,용산구,승용,영업용,,1085,1102,1099,1111,1115,1119,1066,1048,1044,1058,1053,1050,1039,1032,1049,1099,1107,1116,1130,1137,1112,1106,1110,1165,1082,1095,1082,1091,1093,1090,1070,1076,1064,1074,1082,1081,1077,1074,1066,1081,1100,1101,1103,1087,1087,1082,1072,1065,1144,1135,1122,1114,1114,1130,1139,1154,1145,1181,1198,1176
서울,용산구,승용,계,,64980,64991,64908,64836,64794,64785,64799,64820,64881,64906,64866,64722,64880,64906,64999,65043,64929,64811,64687,64659,64616,64594,64674,64588,64671,64684,64760,64773,64705,64600,64679,64770,64940,65047,65225,65321,65457,65401,65425,65388,65360,65361,65236,65257,65364,65434,65361,65338,65415,65293,65317,65149,65128,64993,64973,65078,65322,65411,67243,67335
서울,용산구,승합,관용,,46,46,46,47,47,47,48,47,47,47,47,49,49,49,49,48,48,48,50,51,51,51,53,52,52,47,48,48,48,48,48,49,51,50,49,50,50,49,49,50,51,50,51,51,51,51,52,51,50,50,50,50,52,52,52,52,53,53,53,53
서울,용산구,승합,자가용,,3493,3492,3457,3431,3411,3421,3394,3398,3398,3390,3380,3374,3380,3357,3331,3332,3321,3320,3299,3293,3301,3266,3257,3227,3210,3188,3165,3165,3147,3122,3101,3084,3055,3036,3031,3020,2997,2981,2970,2949,2953,2936,2927,2912,2893,2877,2848,2820,2808,2796,2771,2762,2760,2749,2733,2725,2718,2704,2682,2654
서울,용산구,승합,영업용,,74,76,77,79,80,80,81,81,81,81,82,81,78,86,93,95,96,95,97,97,97,94,93,70,68,69,63,61,61,62,64,59,58,60,60,58,49,51,50,53,52,56,56,57,57,59,60,61,61,62,64,66,67,67,67,69,68,69,77,76
서울,용산구,승합,계,,3613,3614,3580,3557,3538,3548,3523,3526,3526,3518,3509,3504,3507,3492,3473,3475,3465,3463,3446,3441,3449,3411,3403,3349,3330,3304,3276,3274,3256,3232,3213,3192,3164,3146,3140,3128,3096,3081,3069,3052,3056,3042,3034,3020,3001,2987,2960,2932,2919,2908,2885,2878,2879,2868,2852,2846,2839,2826,2812,2783
서울,용산구,화물,관용,,157,154,152,151,151,150,150,150,150,149,149,149,149,149,149,149,149,149,149,151,151,151,154,151,151,145,145,145,149,149,146,147,150,150,150,146,146,145,150,150,163,164,156,157,156,152,150,150,150,150,152,152,152,157,158,163,162,162,160,161
서울,용산구,화물,자가용,,6637,6643,6627,6612,6567,6558,6525,6493,6481,6480,6501,6478,6542,6538,6522,6497,6475,6465,6457,6432,6424,6404,6390,6408,6381,6346,6318,6318,6653,6629,6601,6570,6562,6511,6465,6473,6554,6509,6457,6504,6471,6456,6454,6415,6256,6241,6183,6215,6185,6137,6175,6152,6139,6112,6087,6076,6069,6070,6043,6062
서울,용산구,화물,영업용,,865,853,846,854,882,889,891,888,882,880,869,862,869,853,849,846,852,849,847,849,846,844,869,894,890,890,888,884,906,883,878,882,880,877,889,881,876,874,867,863,870,864,872,873,873,873,862,873,907,996,987,992,1007,1025,1025,1038,1003,1002,1002,998
서울,용산구,화물,계,,7659,7650,7625,7617,7600,7597,7566,7531,7513,7509,7519,7489,7560,7540,7520,7492,7476,7463,7453,7432,7421,7399,7413,7453,7422,7381,7351,7347,7708,7661,7625,7599,7592,7538,7504,7500,7576,7528,7474,7517,7504,7484,7482,7445,7285,7266,7195,7238,7242,7283,7314,7296,7298,7294,7270,7277,7234,7234,7205,7221
서울,용산구,특수,관용,,12,12,12,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11
서울,용산구,특수,자가용,,13,13,14,14,13,15,15,14,13,15,15,16,16,17,17,17,17,17,18,18,18,17,18,18,19,20,19,20,76,75,75,76,76,76,76,77,78,77,80,77,80,81,81,80,81,80,80,80,81,81,82,80,81,81,84,83,82,64,64,67
서울,용산구,특수,영업용,,28,28,28,29,29,29,28,28,28,28,27,27,27,27,26,27,28,28,28,28,29,29,31,31,30,31,32,30,33,40,37,38,36,38,39,40,40,39,37,36,40,39,38,38,38,39,38,41,41,42,43,43,43,43,44,44,42,40,41,41
서울,용산구,특수,계,,53,53,54,54,53,55,54,53,52,55,55,56,56,57,56,57,58,58,59,59,60,59,62,60,60,62,63,62,121,127,124,126,124,126,127,129,131,129,130,125,132,132,131,130,131,130,129,132,133,134,136,134,135,135,139,138,135,116,117,119
서울,용산구,총계,관용,,403,400,398,393,391,390,390,389,389,389,390,393,395,398,398,395,395,394,396,399,398,396,403,397,395,348,351,350,354,352,349,344,350,347,347,344,344,342,346,349,365,365,358,360,359,354,353,352,345,345,346,345,349,358,356,359,361,361,359,361
서울,용산구,총계,자가용,,73850,73849,73719,73598,73488,73478,73486,73496,73548,73552,73528,73358,73595,73599,73633,73605,73450,73313,73147,73081,73064,72994,73046,72893,73018,72998,73034,73040,73343,73193,73243,73288,73432,73461,73579,73674,73874,73759,73732,73700,73625,73594,73456,73437,73367,73410,73260,73248,73211,73038,73090,72897,72860,72667,72603,72675,72911,72934,74700,74806
서울,용산구,총계,영업용,,2052,2059,2050,2073,2106,2117,2066,2045,2035,2047,2031,2020,2013,1998,2017,2067,2083,2088,2102,2111,2084,2073,2103,2160,2070,2085,2065,2066,2093,2075,2049,2055,2038,2049,2070,2060,2042,2038,2020,2033,2062,2060,2069,2055,2055,2053,2032,2040,2153,2235,2216,2215,2231,2265,2275,2305,2258,2292,2318,2291
서울,용산구,총계,계,,76305,76308,76167,76064,75985,75985,75942,75930,75972,75988,75949,75771,76003,75995,76048,76067,75928,75795,75645,75591,75546,75463,75552,75450,75483,75431,75450,75456,75790,75620,75641,75687,75820,75857,75996,76078,76260,76139,76098,76082,76052,76019,75883,75852,75781,75817,75645,75640,75709,75618,75652,75457,75440,75290,75234,75339,75530,75587,77377,77458
서울,은평구,승용,관용,,54,54,54,54,54,53,53,55,55,55,55,56,57,57,57,57,57,57,58,57,57,58,58,58,58,58,60,60,60,62,61,61,61,61,62,63,63,63,63,66,64,65,64,65,66,67,66,67,67,67,67,80,80,79,81,81,81,80,83,84
서울,은평구,승용,자가용,,96075,96303,96460,96729,96996,97146,97248,97347,97497,97785,97906,97675,97910,97799,97988,98191,98318,98481,98642,98797,98923,98945,98945,98875,99287,99543,99699,99850,100124,100377,100650,101043,101344,101434,101588,101630,101936,102096,102176,102360,102603,102915,103092,103109,103280,103466,103574,103364,103760,103740,103834,103914,103985,104055,104215,104434,104747,104848,105078,105154
서울,은평구,승용,영업용,,4030,4030,4019,4021,4004,3999,3997,4012,3994,3983,3969,3978,3989,4006,3995,3987,3990,4045,4052,4051,4041,4036,4038,4039,4045,4057,4047,4051,4061,4068,4053,4043,3997,4014,4077,4083,4083,4082,4091,4023,4039,4038,4030,4028,4034,4030,3975,3982,3977,4006,4008,4009,4018,4030,4034,4040,4037,4037,4133,4134
서울,은평구,승용,계,,100159,100387,100533,100804,101054,101198,101298,101414,101546,101823,101930,101709,101956,101862,102040,102235,102365,102583,102752,102905,103021,103039,103041,102972,103390,103658,103806,103961,104245,104507,104764,105147,105402,105509,105727,105776,106082,106241,106330,106449,106706,107018,107186,107202,107380,107563,107615,107413,107804,107813,107909,108003,108083,108164,108330,108555,108865,108965,109294,109372
서울,은평구,승합,관용,,30,31,31,31,31,31,31,33,32,31,31,31,32,32,32,32,32,33,33,34,34,35,34,33,33,33,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,36,35,37,37,35,39,34,34,34,34,34,34,33,33,32,32,32,33,33
서울,은평구,승합,자가용,,6754,6742,6687,6666,6640,6633,6647,6627,6601,6575,6530,6468,6463,6418,6373,6315,6270,6258,6250,6194,6156,6136,6089,6044,6030,5989,5935,5900,5884,5857,5806,5768,5758,5714,5648,5607,5609,5585,5573,5538,5511,5487,5466,5423,5386,5342,5318,5271,5232,5203,5168,5157,5113,5083,5045,5024,5000,4987,4952,4919
서울,은평구,승합,영업용,,683,683,683,723,724,725,726,731,731,731,730,730,729,728,728,731,733,737,738,739,739,742,741,741,741,743,744,743,743,743,743,785,785,785,784,787,787,787,788,789,789,789,789,789,787,786,785,783,782,782,783,783,784,782,778,778,779,779,793,793
서울,은평구,승합,계,,7467,7456,7401,7420,7395,7389,7404,7391,7364,7337,7291,7229,7224,7178,7133,7078,7035,7028,7021,6967,6929,6913,6864,6818,6804,6765,6711,6676,6660,6633,6582,6586,6576,6533,6466,6429,6431,6407,6396,6362,6335,6312,6290,6249,6210,6163,6142,6088,6048,6019,5985,5974,5931,5898,5856,5834,5811,5798,5778,5745
서울,은평구,화물,관용,,102,102,102,102,100,100,100,103,104,104,104,101,101,101,103,103,103,104,104,104,104,104,105,105,105,105,107,109,110,108,106,108,112,114,115,117,114,113,116,117,118,117,117,118,117,117,115,116,116,115,120,122,122,120,121,119,118,118,118,117
서울,은평구,화물,자가용,,12498,12519,12479,12527,12463,12405,12362,12349,12331,12370,12365,12317,12336,12359,12335,12287,12286,12344,12321,12299,12277,12229,12179,12073,12109,12093,12072,12077,12070,12063,12120,12104,12075,12064,12061,12030,12023,12001,12018,11977,11967,11900,11922,11901,11888,11902,11903,11880,11878,11868,11850,11795,11772,11785,11771,11732,11748,11733,11685,11654
서울,은평구,화물,영업용,,1605,1609,1605,1594,1664,1718,1718,1719,1713,1712,1898,1936,1935,1929,1932,1922,1928,1929,1929,1922,1918,1912,1913,1987,1988,1989,1958,1953,1957,1947,1948,1932,1919,1921,1921,1918,1917,1920,1906,1896,1887,1902,1915,1911,1915,1914,1918,1916,1922,1916,1914,1904,1893,1883,1875,1871,1864,1871,1867,1865
서울,은평구,화물,계,,14205,14230,14186,14223,14227,14223,14180,14171,14148,14186,14367,14354,14372,14389,14370,14312,14317,14377,14354,14325,14299,14245,14197,14165,14202,14187,14137,14139,14137,14118,14174,14144,14106,14099,14097,14065,14054,14034,14040,13990,13972,13919,13954,13930,13920,13933,13936,13912,13916,13899,13884,13821,13787,13788,13767,13722,13730,13722,13670,13636
서울,은평구,특수,관용,,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,9,10,10,10
서울,은평구,특수,자가용,,21,21,21,23,23,23,22,22,24,25,24,24,25,24,27,26,25,24,24,26,29,29,29,29,28,28,30,34,35,36,35,37,37,39,38,39,39,42,42,43,44,44,46,47,45,45,45,47,50,51,53,54,58,59,56,57,62,64,63,64
서울,은평구,특수,영업용,,96,97,95,95,95,99,102,102,103,106,108,110,111,109,108,108,112,112,113,114,115,114,121,134,136,138,143,147,152,156,157,157,158,165,166,165,165,164,167,170,168,167,170,169,172,173,176,179,174,174,175,175,172,171,173,175,179,181,178,177
서울,은평구,특수,계,,124,125,123,125,125,129,131,131,134,138,139,142,143,140,142,141,144,143,144,147,151,150,157,171,172,174,181,189,195,200,200,202,203,212,212,212,212,214,217,222,221,219,224,224,225,226,229,234,232,234,237,238,239,239,239,242,250,255,251,251
서울,은평구,총계,관용,,193,194,194,194,192,191,191,198,198,197,197,196,197,197,199,199,199,201,202,202,202,204,204,204,204,204,207,210,211,211,208,210,214,217,219,223,220,219,222,227,226,226,224,228,228,227,228,225,225,225,230,245,245,241,245,242,240,240,244,244
서울,은평구,총계,자가용,,115348,115585,115647,115945,116122,116207,116279,116345,116453,116755,116825,116484,116734,116600,116723,116819,116899,117107,117237,117316,117385,117339,117242,117021,117454,117653,117736,117861,118113,118333,118611,118952,119214,119251,119335,119306,119607,119724,119809,119918,120125,120346,120526,120480,120599,120755,120840,120562,120920,120862,120905,120920,120928,120982,121087,121247,121557,121632,121778,121791
서울,은평구,총계,영업용,,6414,6419,6402,6433,6487,6541,6543,6564,6541,6532,6705,6754,6764,6772,6763,6748,6763,6823,6832,6826,6813,6804,6813,6901,6910,6927,6892,6894,6913,6914,6901,6917,6859,6885,6948,6953,6952,6953,6952,6878,6883,6896,6904,6897,6908,6903,6854,6860,6855,6878,6880,6871,6867,6866,6860,6864,6859,6868,6971,6969
서울,은평구,총계,계,,121955,122198,122243,122572,122801,122939,123013,123107,123192,123484,123727,123434,123695,123569,123685,123766,123861,124131,124271,124344,124400,124347,124259,124126,124568,124784,124835,124965,125237,125458,125720,126079,126287,126353,126502,126482,126779,126896,126983,127023,127234,127468,127654,127605,127735,127885,127922,127647,128000,127965,128015,128036,128040,128089,128192,128353,128656,128740,128993,129004
서울,종로구,승용,관용,,1828,1828,1831,1823,1826,1908,1939,1944,1865,1821,1820,1813,1799,1804,1805,1807,1808,1815,1781,1783,1858,1977,1971,1972,1871,1865,1737,1741,1746,1741,1733,1743,1791,1743,1868,1868,1866,1744,1735,1738,1743,1769,1838,1835,1841,1835,1852,1862,1858,1705,1727,1738,1745,1743,1772,1785,1729,1745,1826,1828
서울,종로구,승용,자가용,,37615,37413,37175,37165,37111,37076,37094,37121,37120,37173,37265,37136,37213,37167,37118,37088,37107,37071,37088,37138,37203,37126,37120,37040,37090,37095,37072,37037,36995,36955,36940,36995,37067,37170,37283,37256,37462,37506,37436,37452,37393,37409,37657,37344,37359,37386,37347,37195,37262,37212,37476,37742,37888,38178,38370,38572,38703,38820,38813,38819
서울,종로구,승용,영업용,,451,453,461,459,466,479,470,467,470,471,474,481,475,477,477,486,482,467,469,467,474,471,463,461,431,427,434,429,426,423,425,428,416,415,418,424,445,449,461,457,463,463,510,505,505,501,508,502,500,465,474,471,469,452,458,454,460,468,463,468
서울,종로구,승용,계,,39894,39694,39467,39447,39403,39463,39503,39532,39455,39465,39559,39430,39487,39448,39400,39381,39397,39353,39338,39388,39535,39574,39554,39473,39392,39387,39243,39207,39167,39119,39098,39166,39274,39328,39569,39548,39773,39699,39632,39647,39599,39641,40005,39684,39705,39722,39707,39559,39620,39382,39677,39951,40102,40373,40600,40811,40892,41033,41102,41115
서울,종로구,승합,관용,,1227,1227,1223,1222,1296,1323,1324,1301,1301,1296,1298,1307,1302,1302,1281,1281,1321,1355,1375,1380,1395,1396,1376,1356,1354,1332,1327,1326,1345,1356,1376,1377,1374,1359,1362,1362,1365,1358,1359,1360,1366,1409,1409,1409,1409,1410,1441,1439,1439,1414,1439,1440,1442,1469,1480,1469,1499,1563,1595,1600
서울,종로구,승합,자가용,,2963,2958,2951,2931,2918,2900,2896,2888,2888,2896,2898,2866,2853,2838,2816,2794,2787,2797,2779,2762,2742,2726,2717,2690,2682,2665,2617,2600,2598,2575,2553,2534,2511,2500,2496,2476,2451,2437,2418,2412,2391,2386,2366,2343,2339,2331,2328,2307,2292,2262,2236,2237,2232,2203,2218,2200,2176,2166,2154,2145
서울,종로구,승합,영업용,,358,357,356,356,354,353,357,358,361,363,363,363,370,366,379,380,364,376,379,378,381,381,379,372,363,361,359,363,363,360,357,355,339,336,333,335,338,338,335,335,335,336,338,336,341,340,342,341,345,324,326,327,326,322,322,323,319,318,315,310
서울,종로구,승합,계,,4548,4542,4530,4509,4568,4576,4577,4547,4550,4555,4559,4536,4525,4506,4476,4455,4472,4528,4533,4520,4518,4503,4472,4418,4399,4358,4303,4289,4306,4291,4286,4266,4224,4195,4191,4173,4154,4133,4112,4107,4092,4131,4113,4088,4089,4081,4111,4087,4076,4000,4001,4004,4000,3994,4020,3992,3994,4047,4064,4055
서울,종로구,화물,관용,,371,370,370,371,375,369,369,367,367,368,367,369,369,371,372,372,377,377,375,376,377,372,375,375,375,371,357,357,362,360,360,360,361,366,369,369,372,370,366,366,367,364,369,370,370,370,365,367,366,365,366,371,376,374,386,387,375,375,375,376
서울,종로구,화물,자가용,,5232,5244,5200,5194,5268,5165,5153,5112,5113,5108,5124,5050,5066,5041,5058,5044,5007,4992,4985,4980,4956,4922,4958,4916,4891,4896,4871,4860,4854,4868,4843,4817,4827,4832,4854,4818,4828,4665,4649,4651,4639,4593,4583,4553,4533,4526,4550,4536,4548,4470,4442,4503,4522,4386,4377,4376,4374,4389,4367,4353
서울,종로구,화물,영업용,,903,915,925,948,974,1007,1026,1054,1083,796,819,855,901,840,843,851,847,844,843,842,841,842,838,851,850,854,854,733,744,744,745,735,738,727,730,727,731,726,730,739,739,739,737,740,735,741,745,747,749,744,750,742,747,740,739,745,748,744,745,740
서울,종로구,화물,계,,6506,6529,6495,6513,6617,6541,6548,6533,6563,6272,6310,6274,6336,6252,6273,6267,6231,6213,6203,6198,6174,6136,6171,6142,6116,6121,6082,5950,5960,5972,5948,5912,5926,5925,5953,5914,5931,5761,5745,5756,5745,5696,5689,5663,5638,5637,5660,5650,5663,5579,5558,5616,5645,5500,5502,5508,5497,5508,5487,5469
